,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
369,-0.014999999999999986,-0.024999999999999994,-0.04500000000000001,-0.060000000000000026,-0.060000000000000026,-0.07000000000000003,-0.07499999999999998,-0.07999999999999999,-0.06500000000000003,-0.05000000000000002,-0.05500000000000002,-0.05500000000000002,-0.07499999999999998,-0.09,-0.07499999999999998,-0.05000000000000002,-0.05000000000000002,-0.035,-0.04000000000000001,-0.05000000000000002,-0.03,-0.014999999999999986,-2.7755575615628914e-17,-0.014999999999999986,-0.04000000000000001,-0.05000000000000002,-0.014999999999999986,0.014999999999999986,0.05000000000000002,0.07999999999999999,0.125,0.18,0.215,0.28,0.33999999999999997,0.37,0.345,0.30499999999999994,0.24,0.155,0.09,0.054999999999999966,0.06499999999999997,0.12,0.215,0.39,0.57,0.71,0.7899999999999999,0.825,0.825,0.785,0.715,0.605,0.505,0.42499999999999993,0.345,0.255,0.155,0.04500000000000001,-0.07999999999999999,-0.155,-0.18500000000000003,-0.20500000000000004,-0.22999999999999995,-0.23999999999999996,-0.255,-0.26,-0.23499999999999996,-0.19500000000000003,-0.155,-0.10500000000000001,-0.11500000000000002,-0.11500000000000002,-0.12000000000000002,-0.11000000000000001,-0.1,-0.07999999999999999,-0.07000000000000003,-0.07999999999999999,-0.08499999999999999,-0.07499999999999998,-0.05500000000000002,-0.05500000000000002,-0.04500000000000001,-0.06500000000000003,-0.05500000000000002,-0.035,-0.01999999999999999,-0.03,-0.024999999999999994,-0.035,-0.04000000000000001,-0.024999999999999994,-0.009999999999999981,0.009999999999999981,-0.009999999999999981,-0.009999999999999981,-0.005000000000000032,0.014999999999999986
370,-0.0025000000000000022,-0.0025000000000000022,0.012500000000000011,-0.0025000000000000022,-0.017500000000000016,-0.05250000000000005,-0.07249999999999995,-0.10249999999999998,-0.1175,-0.1225,-0.1324999999999999,-0.1225,-0.1225,-0.10749999999999998,-0.1175,-0.1175,-0.10749999999999998,-0.1324999999999999,-0.1424999999999999,-0.15750000000000003,-0.17750000000000005,-0.18249999999999994,-0.19249999999999995,-0.17249999999999993,-0.16249999999999992,-0.16249999999999992,-0.14750000000000002,-0.1375,-0.1375,-0.1375,-0.15750000000000003,-0.1424999999999999,-0.15750000000000003,-0.16750000000000004,-0.15750000000000003,-0.15750000000000003,-0.1424999999999999,-0.1225,-0.1225,-0.10749999999999998,-0.10249999999999998,-0.07749999999999996,-0.017500000000000016,0.05750000000000005,0.15750000000000003,0.2625,0.3975,0.5475000000000001,0.6575,0.6925000000000001,0.6675,0.5375000000000001,0.33249999999999996,0.07749999999999996,-0.19750000000000006,-0.44249999999999995,-0.6575,-0.8325,-0.8975,-0.8875,-0.7925,-0.6624999999999999,-0.5574999999999999,-0.46249999999999997,-0.3824999999999999,-0.3325000000000001,-0.29250000000000004,-0.2475000000000001,-0.20249999999999996,-0.15750000000000003,-0.1324999999999999,-0.1225,-0.10749999999999998,-0.10749999999999998,-0.09749999999999998,-0.10749999999999998,-0.09249999999999997,-0.10249999999999998,-0.11249999999999999,-0.09249999999999997,-0.08249999999999996,-0.07749999999999996,-0.07249999999999995,-0.06749999999999995,-0.05250000000000005,-0.04250000000000004,-0.04250000000000004,-0.03250000000000003,-0.03250000000000003,-0.04750000000000004,-0.03250000000000003,-0.03750000000000003,-0.05250000000000005,-0.04750000000000004,-0.04750000000000004,-0.04250000000000004,-0.02250000000000002,-0.02250000000000002,0.007500000000000007,0.0025000000000000022
371,0.0,-0.010000000000000009,-0.0050000000000000044,-0.03500000000000003,-0.040000000000000036,-0.05500000000000005,-0.07500000000000007,-0.09000000000000008,-0.09500000000000008,-0.1100000000000001,-0.10000000000000009,-0.1100000000000001,-0.1150000000000001,-0.1200000000000001,-0.13,-0.13,-0.135,-0.14500000000000002,-0.16000000000000003,-0.15500000000000003,-0.14,-0.14500000000000002,-0.14,-0.13,-0.13,-0.13,-0.14500000000000002,-0.15500000000000003,-0.15500000000000003,-0.16000000000000003,-0.16000000000000003,-0.15000000000000002,-0.14500000000000002,-0.13,-0.1150000000000001,-0.1150000000000001,-0.1050000000000001,-0.1150000000000001,-0.1100000000000001,-0.1100000000000001,-0.09000000000000008,-0.07500000000000007,-0.015000000000000013,0.06499999999999995,0.1349999999999999,0.2599999999999999,0.38999999999999996,0.5049999999999999,0.6299999999999999,0.695,0.6749999999999999,0.585,0.43499999999999994,0.20499999999999996,-0.040000000000000036,-0.28,-0.49,-0.6600000000000001,-0.7750000000000001,-0.815,-0.79,-0.7,-0.6000000000000001,-0.51,-0.44500000000000006,-0.3700000000000001,-0.30500000000000016,-0.22999999999999998,-0.17500000000000004,-0.125,-0.08500000000000008,-0.08500000000000008,-0.06500000000000006,-0.07500000000000007,-0.07500000000000007,-0.09500000000000008,-0.08500000000000008,-0.09500000000000008,-0.09000000000000008,-0.07500000000000007,-0.06500000000000006,-0.050000000000000044,-0.040000000000000036,-0.04500000000000004,-0.03500000000000003,-0.04500000000000004,-0.030000000000000027,-0.05500000000000005,-0.030000000000000027,-0.04500000000000004,-0.03500000000000003,-0.025000000000000022,0.009999999999999898,0.014999999999999902,0.029999999999999916,0.019999999999999907,0.014999999999999902,0.014999999999999902,0.014999999999999902,0.0
372,-0.015,-0.015,-0.015,-0.024999999999999994,-0.045,-0.039999999999999994,-0.03499999999999999,-0.045,-0.05499999999999999,-0.049999999999999996,-0.06999999999999999,-0.06,-0.049999999999999996,-0.065,-0.065,-0.075,-0.075,-0.06999999999999999,-0.049999999999999996,-0.045,-0.05499999999999999,-0.07999999999999999,-0.075,-0.06999999999999999,-0.049999999999999996,-0.05499999999999999,-0.045,-0.06,-0.075,-0.05499999999999999,-0.06,-0.049999999999999996,-0.05499999999999999,-0.065,-0.08499999999999999,-0.08499999999999999,-0.09,-0.07999999999999999,-0.07999999999999999,-0.09999999999999999,-0.12,-0.12,-0.145,-0.2,-0.255,-0.35,-0.44,-0.5149999999999999,-0.5249999999999999,-0.53,-0.5050000000000001,-0.45499999999999996,-0.40499999999999997,-0.345,-0.33999999999999997,-0.32,-0.275,-0.22999999999999998,-0.22,-0.18,-0.11,-0.08499999999999999,-0.06,-0.06999999999999999,-0.06,-0.049999999999999996,-0.015,-0.009999999999999995,-0.009999999999999995,0.0,0.010000000000000009,0.02500000000000001,0.03500000000000002,0.045,0.020000000000000004,0.02500000000000001,0.015,0.010000000000000009,0.020000000000000004,0.020000000000000004,0.02500000000000001,0.0050000000000000044,0.0,0.015,0.015,0.030000000000000013,0.015,0.015,0.015,0.030000000000000013,0.045,0.03500000000000002,0.030000000000000013,0.015,0.015,0.015,0.03500000000000002,0.030000000000000013,0.020000000000000004,0.015
373,-0.029999999999999992,-0.034999999999999996,-0.04499999999999999,-0.04499999999999999,-0.049999999999999996,-0.049999999999999996,-0.04,-0.04499999999999999,-0.049999999999999996,-0.07,-0.07999999999999999,-0.07500000000000001,-0.065,-0.055,-0.07,-0.07500000000000001,-0.07999999999999999,-0.07999999999999999,-0.07,-0.07,-0.07,-0.08499999999999999,-0.07999999999999999,-0.08499999999999999,-0.07500000000000001,-0.07,-0.07500000000000001,-0.07999999999999999,-0.08499999999999999,-0.08499999999999999,-0.07999999999999999,-0.07500000000000001,-0.07500000000000001,-0.08499999999999999,-0.08499999999999999,-0.1,-0.11499999999999999,-0.1,-0.10999999999999999,-0.10999999999999999,-0.125,-0.14500000000000002,-0.165,-0.19,-0.265,-0.33,-0.435,-0.5249999999999999,-0.575,-0.59,-0.57,-0.5249999999999999,-0.485,-0.45999999999999996,-0.425,-0.39,-0.34500000000000003,-0.315,-0.275,-0.235,-0.195,-0.14,-0.12,-0.10500000000000001,-0.10500000000000001,-0.07500000000000001,-0.055,-0.034999999999999996,-0.029999999999999992,-0.014999999999999993,0.0049999999999999975,0.015000000000000006,0.025000000000000015,0.02000000000000001,6.938893903907228e-18,0.0049999999999999975,6.938893903907228e-18,-0.010000000000000002,0.015000000000000006,0.025000000000000015,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.029999999999999992,0.04,0.045000000000000005,0.029999999999999992,0.04,0.029999999999999992,0.034999999999999996,0.04,0.029999999999999992,0.029999999999999992,0.025000000000000015,0.025000000000000015,0.029999999999999992,0.04,0.045000000000000005,0.029999999999999992
374,-0.020000000000000018,-0.030000000000000027,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.015000000000000013,-0.06000000000000005,-0.07999999999999996,-0.08499999999999996,-0.10999999999999999,-0.14,-0.15500000000000003,-0.14500000000000002,-0.11499999999999999,-0.13,-0.11499999999999999,-0.11499999999999999,-0.125,-0.125,-0.14500000000000002,-0.16500000000000004,-0.18500000000000005,-0.19000000000000006,-0.20499999999999996,-0.19000000000000006,-0.19000000000000006,-0.18000000000000005,-0.15500000000000003,-0.15000000000000002,-0.15000000000000002,-0.14500000000000002,-0.16000000000000003,-0.17500000000000004,-0.18000000000000005,-0.16500000000000004,-0.17500000000000004,-0.17000000000000004,-0.15000000000000002,-0.14500000000000002,-0.13,-0.09999999999999998,-0.05500000000000005,0.010000000000000009,0.10499999999999998,0.21499999999999997,0.35,0.5,0.62,0.72,0.72,0.615,0.42499999999999993,0.16500000000000004,-0.13,-0.405,-0.655,-0.855,-0.935,-0.925,-0.8300000000000001,-0.7050000000000001,-0.575,-0.47,-0.3800000000000001,-0.30000000000000004,-0.255,-0.19999999999999996,-0.14500000000000002,-0.125,-0.10499999999999998,-0.09499999999999997,-0.11499999999999999,-0.11499999999999999,-0.12,-0.09999999999999998,-0.07999999999999996,-0.06500000000000006,-0.07000000000000006,-0.05500000000000005,-0.07000000000000006,-0.050000000000000044,-0.05500000000000005,-0.06000000000000005,-0.06500000000000006,-0.06000000000000005,-0.050000000000000044,-0.03500000000000003,-0.03500000000000003,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.015000000000000013,-0.0050000000000000044,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018
375,-0.0049999999999999975,-0.029999999999999992,-0.04,-0.055,-0.07,-0.055,-0.049999999999999996,-0.065,-0.07,-0.060000000000000005,-0.055,-0.049999999999999996,-0.07,-0.07999999999999999,-0.1,-0.08499999999999999,-0.060000000000000005,-0.065,-0.07499999999999998,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-0.07,-0.07,-0.055,-0.055,-0.060000000000000005,-0.055,-0.055,-0.065,-0.07499999999999998,-0.07499999999999998,-0.08499999999999999,-0.07499999999999998,-0.08499999999999999,-0.09,-0.10499999999999998,-0.10999999999999999,-0.11499999999999999,-0.09,-0.07999999999999999,-0.07499999999999998,-0.10499999999999998,-0.155,-0.22499999999999998,-0.28500000000000003,-0.345,-0.40499999999999997,-0.455,-0.49,-0.46499999999999997,-0.415,-0.345,-0.32499999999999996,-0.315,-0.3,-0.28,-0.245,-0.235,-0.2,-0.16499999999999998,-0.13,-0.095,-0.08499999999999999,-0.07999999999999999,-0.065,-0.065,-0.065,-0.055,-0.025,0.010000000000000002,0.02000000000000001,0.04,0.029999999999999992,0.010000000000000002,0.02000000000000001,0.010000000000000002,0.025000000000000015,0.02000000000000001,0.015000000000000006,0.010000000000000002,0.0049999999999999975,0.02000000000000001,0.025000000000000015,0.02000000000000001,0.02000000000000001,6.938893903907228e-18,0.029999999999999992,0.034999999999999996,0.029999999999999992,0.015000000000000006,-0.014999999999999993,6.938893903907228e-18,0.010000000000000002,0.015000000000000006,0.025000000000000015,0.02000000000000001,0.02000000000000001,0.010000000000000002,0.0049999999999999975
376,0.0925,0.0625,0.0325,0.017499999999999988,0.007499999999999979,-0.007499999999999979,-0.00250000000000003,-0.017499999999999988,-0.027499999999999997,-0.04250000000000001,-0.0325,-0.037500000000000006,-0.027499999999999997,-0.027499999999999997,-0.037500000000000006,-0.047500000000000014,-0.047500000000000014,-0.027499999999999997,-0.0325,-0.04250000000000001,-0.047500000000000014,-0.05250000000000002,-0.05250000000000002,-0.04250000000000001,-0.0325,-0.05250000000000002,-0.04250000000000001,-0.05750000000000002,-0.05750000000000002,-0.05750000000000002,-0.05250000000000002,-0.07249999999999998,-0.11250000000000002,-0.1575,-0.18250000000000002,-0.19749999999999998,-0.2325,-0.2825000000000001,-0.3025,-0.25750000000000006,-0.1625,-0.04250000000000001,0.0675,0.1575,0.3075,0.5025,0.7775,1.0275,1.1775,1.2474999999999998,1.1975,0.9425,0.5674999999999999,0.2125,-0.0325,-0.1675,-0.19249999999999998,-0.1625,-0.12750000000000003,-0.08249999999999999,-0.06749999999999998,-0.07749999999999999,-0.0925,-0.0925,-0.07749999999999999,-0.0875,-0.08249999999999999,-0.08249999999999999,-0.10750000000000001,-0.11750000000000002,-0.10750000000000001,-0.10250000000000001,-0.0975,-0.0925,-0.0975,-0.10250000000000001,-0.10250000000000001,-0.0975,-0.0875,-0.0875,-0.0975,-0.10750000000000001,-0.0975,-0.0875,-0.07749999999999999,-0.0925,-0.0975,-0.10250000000000001,-0.0925,-0.0975,-0.07749999999999999,-0.07249999999999998,-0.07749999999999999,-0.0925,-0.0925,-0.08249999999999999,-0.08249999999999999,-0.07749999999999999,-0.0925,-0.0925
377,0.05625000000000001,0.05625000000000001,0.051250000000000004,0.05625000000000001,0.051250000000000004,0.051250000000000004,0.036250000000000046,0.016250000000000025,0.0012500000000000115,0.0012500000000000115,0.01125000000000002,0.03125000000000004,0.02125000000000003,0.006250000000000016,-0.013749999999999974,-0.023749999999999983,-0.01874999999999998,-0.003749999999999993,-0.008749999999999997,-0.008749999999999997,-0.013749999999999974,-0.028749999999999987,-0.013749999999999974,0.0012500000000000115,-0.01874999999999998,-0.023749999999999983,-0.023749999999999983,-0.03374999999999999,-0.023749999999999983,-0.01874999999999998,-0.023749999999999983,-0.03374999999999999,-0.03874999999999999,-0.03374999999999999,-0.028749999999999987,-0.03374999999999999,-0.05874999999999998,-0.07874999999999997,-0.08874999999999998,-0.09374999999999999,-0.08374999999999998,-0.07374999999999997,-0.10374999999999997,-0.13875,-0.18375,-0.24375,-0.29874999999999996,-0.37374999999999997,-0.44875,-0.49874999999999997,-0.46875,-0.39874999999999994,-0.32875,-0.27874999999999994,-0.29374999999999996,-0.26875,-0.21375,-0.20875,-0.18875,-0.16374999999999998,-0.13374999999999998,-0.11874999999999998,-0.10374999999999997,-0.10374999999999997,-0.07874999999999997,-0.05874999999999998,-0.05874999999999998,-0.048749999999999974,-0.04374999999999997,-0.03874999999999999,-0.013749999999999974,0.016250000000000025,0.006250000000000016,0.0012500000000000115,-0.008749999999999997,-0.023749999999999983,-0.07625,-0.09625,-0.09125,-0.08125,-0.08125,-0.07625,-0.05625000000000001,-0.06125,-0.04125000000000001,-0.03125,-0.016250000000000004,-0.006250000000000009,-0.016250000000000004,-0.03125,-0.036250000000000004,-0.03125,-0.02125000000000001,-0.02125000000000001,-0.036250000000000004,-0.05625000000000001,-0.06625,-0.06625,-0.05625000000000001,-0.05625000000000001
378,-0.07500000000000001,-0.055,-0.049999999999999996,-0.055,-0.07500000000000001,-0.07,-0.07,-0.07500000000000001,-0.07999999999999999,-0.095,-0.09,-0.09,-0.1,-0.095,-0.07500000000000001,-0.07999999999999999,-0.095,-0.10500000000000001,-0.095,-0.07500000000000001,-0.07999999999999999,-0.095,-0.08499999999999999,-0.10500000000000001,-0.10999999999999999,-0.09,-0.07999999999999999,-0.09,-0.09,-0.09,-0.10500000000000001,-0.09,-0.07,-0.07999999999999999,-0.08499999999999999,-0.1,-0.12,-0.12,-0.1,-0.1,-0.09,-0.1,-0.10500000000000001,-0.12,-0.15999999999999998,-0.235,-0.32,-0.40499999999999997,-0.48,-0.505,-0.46,-0.41,-0.35,-0.33,-0.325,-0.295,-0.24,-0.22999999999999998,-0.215,-0.185,-0.15,-0.11499999999999999,-0.095,-0.095,-0.07999999999999999,-0.07,-0.060000000000000005,-0.025,0.015000000000000006,0.0049999999999999975,0.019999999999999997,0.019999999999999997,0.034999999999999996,0.045000000000000005,0.045000000000000005,0.055,0.034999999999999996,0.030000000000000006,0.019999999999999997,0.030000000000000006,0.045000000000000005,0.04,0.049999999999999996,0.04,0.045000000000000005,0.060000000000000005,0.055,0.060000000000000005,0.049999999999999996,0.04,0.045000000000000005,0.07,0.09,0.08000000000000002,0.065,0.055,0.055,0.060000000000000005,0.08000000000000002,0.07500000000000001
379,0.0075,-0.007499999999999993,-0.02750000000000001,-0.012499999999999997,0.002500000000000009,-0.0024999999999999953,-0.012499999999999997,-0.02750000000000001,-0.042499999999999996,-0.012499999999999997,-0.007499999999999993,-0.007499999999999993,0.0075,-0.0175,-0.022500000000000006,-0.012499999999999997,0.0075,0.0075,0.002500000000000009,-0.012499999999999997,-0.02750000000000001,-0.0024999999999999953,0.002500000000000009,0.0075,0.0075,0.012500000000000004,0.012500000000000004,0.0425,0.0675,0.0975,0.1275,0.15750000000000003,0.2375,0.3175,0.40249999999999997,0.4375,0.4375,0.4175,0.3475,0.2675,0.21750000000000003,0.1875,0.20750000000000002,0.2725,0.3625,0.5025000000000001,0.6575000000000001,0.7875000000000001,0.8725,0.8925000000000001,0.8775000000000001,0.8325,0.7375,0.6325000000000001,0.5125000000000001,0.3875,0.2675,0.1625,0.0625,-0.03749999999999999,-0.1325,-0.1975,-0.2375,-0.2675,-0.2525,-0.23250000000000004,-0.2025,-0.17250000000000004,-0.14750000000000002,-0.1125,-0.0825,-0.0775,-0.0775,-0.08750000000000001,-0.1025,-0.08750000000000001,-0.06250000000000001,-0.05750000000000001,-0.05750000000000001,-0.06749999999999999,-0.0725,-0.0775,-0.0725,-0.05750000000000001,-0.0475,-0.06250000000000001,-0.0725,-0.05750000000000001,-0.0475,-0.022500000000000006,-0.032500000000000015,-0.0475,-0.0475,-0.03749999999999999,-0.022500000000000006,-0.0024999999999999953,-0.007499999999999993,-0.032500000000000015,-0.032500000000000015,-0.007499999999999993
380,0.057499999999999996,0.03750000000000003,0.03250000000000003,0.012500000000000011,0.007500000000000007,0.0025000000000000022,-0.0025000000000000022,-0.02749999999999997,-0.02749999999999997,-0.01749999999999996,-0.007500000000000007,-0.0025000000000000022,-0.007500000000000007,0.0025000000000000022,-0.012499999999999956,-0.012499999999999956,-0.007500000000000007,-0.007500000000000007,-0.02749999999999997,-0.022499999999999964,-0.02749999999999997,-0.01749999999999996,-0.007500000000000007,-0.007500000000000007,-0.01749999999999996,-0.02749999999999997,-0.02749999999999997,-0.03249999999999997,-0.02749999999999997,-0.04749999999999999,-0.09249999999999997,-0.1275,-0.1375,-0.17749999999999994,-0.21749999999999997,-0.2575,-0.2725,-0.2525,-0.21749999999999997,-0.16749999999999993,-0.10249999999999998,-0.03249999999999997,0.04250000000000004,0.10750000000000004,0.2275,0.4425,0.7025,0.9725,1.1324999999999998,1.1775000000000002,1.0375,0.7175,0.35250000000000004,0.07750000000000001,-0.08749999999999997,-0.14250000000000002,-0.1375,-0.09249999999999997,-0.0675,-0.05249999999999999,-0.04749999999999999,-0.04249999999999998,-0.04249999999999998,-0.02749999999999997,-0.03249999999999997,-0.05249999999999999,-0.05249999999999999,-0.0675,-0.057499999999999996,-0.0625,-0.057499999999999996,-0.0625,-0.0625,-0.07249999999999995,-0.0675,-0.057499999999999996,-0.03749999999999998,-0.03749999999999998,-0.04749999999999999,-0.04749999999999999,-0.057499999999999996,-0.0625,-0.04749999999999999,-0.04249999999999998,-0.04249999999999998,-0.057499999999999996,-0.0625,-0.05249999999999999,-0.04749999999999999,-0.0625,-0.07249999999999995,-0.0625,-0.07249999999999995,-0.0625,-0.05249999999999999,-0.04749999999999999,-0.04749999999999999,-0.05249999999999999,-0.0675,-0.057499999999999996
